source_language	target_language	source	reference	systran_ft	systran_ft_sentenceBLEU	systran_ft_TER	systran_dialog	systran_dialog_sentenceBLEU	systran_dialog_TER	systran_generic	systran_generic_sentenceBLEU	systran_generic_TER
en	fr	The dedicated team will look into this and make sure this gets resolved, rest assured.	L'équipe dédiée examinera cela et veillera à ce que cela soit résolu, soyez assuré.	L'équipe dédiée examinera cela et veillera à ce que cela soit résolu, soyez assuré.	1.00	0.0	L'équipe dédiée examinera cela et veillera à ce que cela soit résolu, soyez assuré.	1.00	0.0	L'équipe dévouée se penchera sur la question et veillera à ce qu'elle soit résolue, soyez assurés.	0.34	0.7142857313156128
en	fr	Since I have not heard from you in a while, I will have to close this chat.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir mettre fin à ce chat.	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat.	0.83	0.15789473056793213	Comme je n'ai pas eu de vos nouvelles depuis un moment, je vais devoir fermer ce chat.	0.83	0.15789473056793213	Comme je n'ai pas eu de nouvelles de vous depuis un certain temps, je vais devoir clore cette discussion.	0.55	0.5263158082962036
en	fr	Of course, if you should have any further questions, please feel free to contact us via chat or email and visit our Support Centre.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à nous contacter par chat ou par e-mail et à visiter notre Centre d'assistance.	Bien sûr, si vous avez d'autres questions, n'hésitez pas à nous contacter par chat ou par e-mail et à visiter notre Centre d'assistance.	1.00	0.0	Bien sûr, si vous avez d'autres questions, n'hésitez pas à nous contacter par chat ou par e-mail et à visiter notre Centre d'assistance.	1.00	0.0	Bien sûr, si vous avez d'autres questions, n'hésitez pas à nous contacter par chat ou par e-mail et à visiter notre centre de support.	0.87	0.08695652335882187
en	fr	Thank you for chatting and have a lovely day!	Merci de nous avoir contactés, bonne journée !	Merci d'avoir discuté et passez une belle journée !	0.20	0.75	Merci d'avoir discuté et passez une belle journée !	0.20	0.75	Merci d'avoir bavardé et bonne journée !	0.33	0.5
fr	en	Bonjour, Je suis NAME-M, l’assistant virtuel de PRS-ORG.	Hi, I'm NAME-M, PRS-ORG's virtual assistant.	Hello, I'm NAME-M, PRS-ORG's virtual assistant.	0.90	0.1666666716337204	Hello, I'm NAME-M, PRS-ORG's virtual assistant.	0.90	0.1666666716337204	Hello, I am NAME-M, PRS-ORG's virtual assistant.	0.76	0.5
fr	en	🤖 Je suis là pour vous aider avec des questions au sujet de votre terminal de paiement, de vos versements et plus encore.	🤖 I'm here to help you with questions about your payment terminal, your payments and more.	🤖 I'm here to help you with questions about your payment terminal, your payouts and more.	0.92	0.0625	🤖 I'm here to help you with questions about your payment terminal, your payouts and more.	0.92	0.0625	I'm here to help you with questions about your payment terminal, payments and more.	0.86	0.125
fr	en	Bonjour	Hello	Hello	0.00	0.0	Hello	0.00	0.0	Hello	0.00	0.0
fr	en	Mon terminal est bloqué, il y a écrit device blocked .	My terminal is blocked, it says device blocked .	My terminal is blocked, it says device blocked.	1.00	0.2222222238779068	My terminal is blocked, it says device blocked.	1.00	0.2222222238779068	My device is blocked, it wrote device blocked.	0.67	0.4444444477558136
fr	en	J aimerai pouvoir avoir le numéro pour voir les démarches à suivre	I would like to have the number to see the steps to follow	I would like to have the number to see what to do	0.72	0.23076923191547394	I would like to have the number to see what to do	0.72	0.23076923191547394	I'd like to have the number to see what we can do	0.55	0.4615384638309479
fr	en	Alors que puis-je faire pour vous NAME-M ?	So what can I do for you NAME-M?	So what can I do for you NAME-M?	1.00	0.0	So what can I do for you NAME-M?	1.00	0.0	So what can I do for you NAME-M?	1.00	0.0
fr	en	Pour les plus compliquées, je vous mets en relation avec un humain.	For the more complicated ones, I put you in touch with a human.	For the more complicated ones, I'll put you in touch with a human.	0.90	0.07692307978868484	For the more complicated ones, I'll put you in touch with a human.	0.90	0.07692307978868484	For the more complicated ones, I put you in touch with a human.	1.00	0.0
fr	en	Lorsque ce message apparaît sur l'écran de l'appareil, cela signifie malheureusement qu'il est défectueux.	When this message appears on the display of the device, it unfortunately means that it is defective.	When this message appears on the device screen, unfortunately it means that it is defective.	0.72	0.29411765933036804	When this message appears on the device screen, unfortunately it means that it is defective.	0.72	0.29411765933036804	When this message appears on the screen of the device, it unfortunately means that it is defective.	0.92	0.05882352963089943
fr	en	Son système de sécurité s'est enclenché et ce blocage est irréversible.	Its safety system has been engaged and this blockage is irreversible.	Its safety system has been engaged and this blockage is irreversible.	1.00	0.0	Its safety system has been engaged and this blockage is irreversible.	1.00	0.0	His security system has been activated and this blockage is irreversible.	0.69	0.27272728085517883
fr	en	N'étant pas en mesure de traiter ce type de demande, je vais vous mettre en relation avec un agent qui pourra faire les vérifications nécessaires et trouver une solution à votre problème.	As I am not able to handle this type of request, I will put you in touch with an agent who will be able to verify and find a solution to your problem.	As I am not able to handle this type of request, I will put you in touch with an agent who will be able to verify and find a solution to your issue.	0.96	0.03030303120613098	As I am not able to handle this type of request, I will put you in touch with an agent who will be able to verify and find a solution to your issue.	0.96	0.03030303120613098	Since I am unable to process this type of request, I will put you in touch with an officer who will be able to do the necessary checks and find a solution to your problem.	0.72	0.27272728085517883
fr	en	Un instant s’il vous plaît...	One moment please.	One moment please...	0.71	0.3333333432674408	One moment please...	0.71	0.3333333432674408	Just a moment....	0.00	1.0
fr	en	Bonjour je m'appelle NAME-M, merci de patienter pendant que je parcours votre conversation avec NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	1.00	0.0	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	1.00	0.0	Hi my name is NAME-M, please wait while I navigate your conversation with NAME-M.	0.85	0.13333334028720856
en	fr	I'm sorry to hear about this issue.	Je suis désolé d'apprendre ce problème.	Je suis désolé d'apprendre ce problème.	1.00	0.0	Je suis désolé d'apprendre ce problème.	1.00	0.0	Je suis désolé d'entendre parler de ce problème.	0.58	0.5
en	fr	I will be glad to assist you in the best possible manner.	Je serai heureux de vous aider de la meilleure façon possible.	Je serai heureux de vous aider de la meilleure façon possible.	1.00	0.0	Je serai heureux de vous aider de la meilleure façon possible.	1.00	0.0	Je me ferai un plaisir de vous aider de la meilleure façon possible.	0.66	0.3636363744735718
en	fr	Could you please provide me with the serial number of your device?	Pourriez-vous, s'il vous plaît, me fournir le numéro de série de votre appareil ?	Pourriez-vous s'il vous plaît me fournir le numéro de série de votre appareil ?	0.80	0.1428571492433548	Pourriez-vous s'il vous plaît me fournir le numéro de série de votre appareil ?	0.80	0.1428571492433548	Pourriez-vous me fournir le numéro de série de votre appareil ?	0.60	0.2857142984867096
en	fr	You can find it on the back of the reader.	Vous pouvez le trouver à l'arrière du lecteur.	Vous pouvez le trouver à l'arrière du lecteur.	1.00	0.0	Vous pouvez le trouver à l'arrière du lecteur.	1.00	0.0	Vous pouvez le trouver au dos du lecteur.	0.70	0.25
fr	en	PHONENUMBER	PHONENUMBER	PLEASE	0.00	1.0	PLEASE	0.00	1.0	PHONENUMBER	0.00	0.0
en	fr	Thank you for providing the information.	Merci de nous avoir fourni ces informations.	Merci d'avoir fourni ces informations.	0.51	0.4285714328289032	Merci d'avoir fourni ces informations.	0.51	0.4285714328289032	Merci de nous avoir fourni ces renseignements.	0.79	0.1428571492433548
en	fr	Could you please press "X" on the Card Reader and tell me if the error message changes?	Pourriez-vous, s'il vous plaît, appuyer sur « X » sur le Lecteur de Carte et me dire si le message d'erreur change ?	Pourriez-vous s'il vous plaît appuyer sur "X" sur le lecteur de carte et me dire si le message d'erreur change ?	0.62	0.21739129722118378	Pourriez-vous s'il vous plaît appuyer sur "X" sur le lecteur de carte et me dire si le message d'erreur change ?	0.62	0.21739129722118378	Pourriez-vous appuyer sur « X » sur le lecteur de carte et me dire si le message d'erreur change ?	0.63	0.17391304671764374
fr	en	Oui	Yes.	Yes.	1.00	0.0	Yes.	1.00	0.0	Yes	0.00	1.0
fr	en	Il y a écrit communication mode	There is written communication mode	It says communication mode	0.32	0.6000000238418579	It says communication mode	0.32	0.6000000238418579	He wrote communication mode there	0.32	0.6000000238418579
fr	en	Press to exit	Press to exit	Press the button to get out.	0.00	1.3333333730697632	Press the button to get out.	0.00	1.3333333730697632	Press to exit	1.00	0.0
en	fr	Thank you for providing that information.	Merci de nous avoir fourni ces informations.	Merci d'avoir fourni ces informations.	0.51	0.4285714328289032	Merci d'avoir fourni ces informations.	0.51	0.4285714328289032	Merci de nous avoir fourni ces renseignements.	0.79	0.1428571492433548
en	fr	Could you please confirm if anything unusual happened to the card reader recently?	Pourriez-vous confirmer si quelque chose d'inhabituel est arrivé récemment au lecteur de carte ?	Pourriez-vous s'il vous plaît confirmer si quelque chose d'inhabituel pour le lecteur de carte récemment ?	0.52	0.5	Pourriez-vous s'il vous plaît confirmer si quelque chose d'inhabituel est arrivé au lecteur de carte récemment ?	0.68	0.2857142984867096	Pourriez-vous confirmer s'il est arrivé quelque chose d'inhabituel au lecteur de carte récemment ?	0.71	0.2142857164144516
fr	en	Non rien il je ne me suis pas servi de mon lecteur depuis 2 semaine	No nothing I haven't used my player since 2 week	No nothing, I haven't used my reader for 2 weeks	0.55	0.4000000059604645	No nothing, I haven't used my reader for 2 weeks	0.55	0.4000000059604645	No nothing he hasn't used my reader for 2 weeks	0.40	0.5
en	fr	Thank you for clarifying that.	Merci de l'avoir clarifié.	Merci d'avoir clarifié cela.	0.00	0.75	Merci d'avoir clarifié cela.	0.00	0.75	Merci d'avoir clarifié cela.	0.00	0.75
en	fr	When your card reader shows the message “Device blocked”, that means that the device has been impacted.	Lorsque votre lecteur de carte affiche le message « Appareil bloqué », cela signifie que l'appareil a été affecté.	Lorsque votre lecteur de carte affiche le message "Appareil bloqué", cela signifie que l'appareil a été affecté.	0.85	0.21052631735801697	Lorsque votre lecteur de carte affiche le message "Appareil bloqué", cela signifie que l'appareil a été affecté.	0.85	0.21052631735801697	Lorsque votre lecteur de carte affiche le message « Appareil bloqué », cela signifie que l'appareil a été touché.	0.93	0.05263157933950424
en	fr	This often happens when it is either dropped, handled roughly, overheated while charging, or exposed to extreme weather conditions such as very high or very low temperatures.	Cela se produit souvent lorsqu'il est tombé, manipulé brutalement, a surchauffé lors de la charge ou est exposé à des conditions météorologiques extrêmes telles que des températures très élevées ou très basses.	Cela se produit souvent lorsqu'elle est déposée, en gros, surchauffée lors de la charge, ou exposée à des conditions extrêmes telles que des températures très élevées ou très basses.	0.63	0.3125	Cela se produit souvent lorsqu'elle est soit larguée, manipulée grossièrement, surchauffée lors de la charge, soit exposée à des conditions météorologiques extrêmes telles que des températures très élevées ou très basses.	0.66	0.3125	Cela se produit souvent lorsqu'il est soit largué, manipulé brutalement, surchauffé pendant la charge, ou exposé à des conditions météorologiques extrêmes telles que des températures très élevées ou très basses.	0.78	0.21875
en	fr	We can surely arrange a replacement for you as the device is under warranty.	Nous pouvons tout à fait organiser un remplacement pour vous car l'appareil est sous garantie.	Nous pouvons organiser un remplacement pour vous car l'appareil est sous garantie.	0.76	0.20000000298023224	Nous pouvons certainement organiser un remplacement pour vous car l'appareil est sous garantie.	0.77	0.20000000298023224	Nous pouvons certainement organiser un remplacement pour vous, car l'appareil est sous garantie.	0.74	0.2666666805744171
en	fr	Could you please provide me with the full shipping address, to which the card reader needs to be delivered?	Pourriez-vous me fournir l'adresse de livraison complète à laquelle le lecteur de carte doit être livré ?	Pourriez-vous s'il vous plaît me fournir l'adresse de livraison complète à laquelle le lecteur de carte doit être livré ?	0.82	0.1764705926179886	Pourriez-vous s'il vous plaît me fournir l'adresse de livraison complète à laquelle le lecteur de carte doit être livré ?	0.82	0.1764705926179886	Pourriez-vous me fournir l'adresse complète de livraison, à laquelle le lecteur de carte doit être livré ?	0.85	0.11764705926179886
fr	en	Mon lecteur est rangé dans un sacoche et je ne m en sert pas tous les jours.	My player is stored in a bag and I don't use it every day.	My reader is put in a bag and I don't use it every day.	0.80	0.1428571492433548	My reader is put in a bag and I don't use it every day.	0.80	0.1428571492433548	My reader is stowed in a bag and I don't use it every day.	0.80	0.1428571492433548
fr	en	Mon adresse est le ADDRESS.	My address is ADDRESS.	My address is the ADDRESS.	0.71	0.25	My address is the ADDRESS.	0.71	0.25	My address is the ADDRESS.	0.71	0.25
fr	en	Merci	Thank you.	Thank you	0.61	0.5	Thank you	0.61	0.5	Thank you	0.61	0.5
fr	en	Monsieur NAME-M	Mr. NAME-M	Mr NAME-M	0.00	0.5	Mr NAME-M	0.00	0.5	Mr. NAME-M	1.00	0.0
en	fr	Please make sure to use it in a couple of days to make sure it doesn't stay idle for a longer period of time.	Veuillez vous assurer de l'utiliser dans quelques jours pour vous assurer qu'il ne reste pas inactif pendant une plus longue période de temps.	Veuillez vous assurer de l'utiliser dans quelques jours pour vous assurer qu'il ne reste pas inactif pendant plus longtemps.	0.73	0.21739129722118378	Veuillez vous assurer de l'utiliser dans quelques jours pour vous assurer qu'il ne reste pas inactif pendant une plus longue période.	0.89	0.1304347813129425	Assurez-vous de l'utiliser dans quelques jours pour vous assurer qu'il ne reste pas inactif plus longtemps.	0.54	0.3913043439388275
en	fr	Sometimes, being in an idle state for a long time, the card reader gets blocked.	Parfois, étant dans un état inactif pendant une longue période, le lecteur de carte est bloqué.	Parfois, le lecteur de carte reste inactif pendant longtemps.	0.34	0.625	Parfois, le lecteur de carte reste inactif pendant longtemps.	0.34	0.625	Parfois, étant dans un état d'inactivité pendant une longue période, le lecteur de carte est bloqué.	0.92	0.0625
en	fr	I understand your concern.	Je comprends votre préoccupation.	Je comprends votre inquiétude.	0.63	0.25	Je comprends votre inquiétude.	0.63	0.25	Je comprends votre préoccupation.	1.00	0.0
en	fr	Thank you.	Merci.	Merci.	1.00	0.0	Merci.	1.00	0.0	Merci.	1.00	0.0
en	fr	I'll send the return label for the blocked device to your registered email address so that you can send the device back to us.	Je vais envoyer l'étiquette de retour pour l'appareil bloqué à votre adresse e-mail enregistrée afin que vous puissiez nous renvoyer l'appareil.	Je vais envoyer l'étiquette de retour de l'appareil bloqué à votre adresse e-mail enregistrée afin que vous puissiez nous renvoyer l'appareil.	0.93	0.0476190485060215	Je vais envoyer l'étiquette de retour de l'appareil bloqué à votre adresse e-mail enregistrée afin que vous puissiez nous renvoyer l'appareil.	0.93	0.0476190485060215	Je vais envoyer l'étiquette de retour de l'appareil bloqué à votre adresse e-mail enregistrée afin que vous puissiez nous renvoyer l'appareil.	0.93	0.0476190485060215
en	fr	The replacement device will be delivered in 1-2 days.	L'appareil de remplacement sera livré dans 1 à 2 jours.	L'appareil de remplacement sera livré dans 1-2 jours.	0.65	0.30000001192092896	L'appareil de remplacement sera livré dans 1-2 jours.	0.65	0.30000001192092896	Le dispositif de remplacement sera livré dans 1 à 2 jours.	0.83	0.20000000298023224
en	fr	In the meantime, you can also use the Payment Links.	En attendant, vous pouvez également utiliser les paiements par lien.	Dans les Paiements par lien.	0.19	0.6000000238418579	En attendant, vous pouvez également utiliser les Paiements par lien.	0.87	0.0	En attendant, vous pouvez également utiliser les liens de paiement.	0.69	0.30000001192092896
en	fr	For every transaction with Payment Links, we charge a flat fee of 2.5%.	Pour chaque transaction avec les paiements par lien, nous facturons des frais fixes de 2,5 %.	Pour chaque transaction avec les paiements par lien, nous facturons des frais fixes de 2,5 %.	1.00	0.0	Pour chaque transaction avec les paiements par lien, nous facturons des frais fixes de 2,5 %.	1.00	0.0	Pour chaque transaction avec Payment Links, nous facturons des frais forfaitaires de 2,5%.	0.65	0.4375
en	fr	There are no additional costs for using this service.	Il n'y a pas de frais supplémentaires pour l'utilisation de ce service.	L'utilisation de ce service n'entraîne aucun coût supplémentaire.	0.17	0.8333333134651184	L'utilisation de ce service n'entraîne aucun coût supplémentaire.	0.17	0.8333333134651184	Il n'y a pas de frais supplémentaires pour l'utilisation de ce service.	1.00	0.0
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Support.	1.00	0.0
fr	en	Je suis NAME-M, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I am NAME-M, may I ask your first name please to start?	I'm NAME-M, may I ask your first name please to start?	0.89	0.1666666716337204	I'm NAME-M, may I ask your first name please to start?	0.89	0.1666666716337204	I'm NAME-M, can I ask your first name first, please?	0.52	0.5
fr	en	Bonjour, je suis NAME-F	Hello, I am NAME-F	Hello, I'm NAME-F	0.63	0.5	Hello, I'm NAME-F	0.63	0.5	Hi, I'm NAME-F	0.39	0.75
en	fr	Hello  NAME-F.	Bonjour NAME-F,	Bonjour NAME-F.	0.58	0.5	Bonjour NAME-F.	0.58	0.5	Bonjour NOM-F.	0.00	0.5
en	fr	Nice to meet you.	C'est un plaisir de vous rencontrer !	Ravi de vous rencontrer !.	0.54	0.5714285969734192	Ravi de vous rencontrer !	0.52	0.4285714328289032	Ravi de vous rencontrer.	0.37	0.7142857313156128
en	fr	Hope you are doing good today.	J'espère que vous allez bien aujourd'hui	J'espère que vous allez bien aujourd'hui.	0.85	0.1666666716337204	J'espère que vous allez bien aujourd'hui.	0.85	0.1666666716337204	J'espère que vous allez bien aujourd'hui.	0.85	0.1666666716337204
en	fr	How may I help you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	0.32	0.5	Comment puis-je vous aider aujourd'hui ?	1.00	0.0	Comment puis-je vous aider aujourd'hui ?	1.00	0.0
fr	en	J'ai payé un abonnement mensuel il y a une heure environ et je n'arrive pas à démarrer PRS-ORG.	I paid for a monthly subscription about an hour ago and I can't get PRS-ORG started.	I paid a monthly subscription about an hour ago and I can't start PRS-ORG.	0.73	0.25	I paid a monthly subscription about an hour ago and I can't start PRS-ORG.	0.73	0.25	I paid a monthly subscription about an hour ago and I can't start PRS-ORG.	0.73	0.25
fr	en	Voici le message : Ce titre a peut-être été téléchargé par un autre utilisateur qui possèce le jeu.	Here is the message: This title may have been downloaded by another user who owns the game.	Here is the message: This title may have been downloaded by another user who owns the game.	1.00	0.0	Here is the message: This title may have been downloaded by another user who owns the game.	1.00	0.0	Here is the message: This title may have been downloaded by another user who owns the game.	1.00	0.0
fr	en	Connectez-vous à un autre compte ou redémarrez le jeu	Log in to another account or restart the game	Sign in to another account or restart the game	0.88	0.1111111119389534	Sign in to another account or restart the game	0.88	0.1111111119389534	Sign in to another account or restart the game	0.88	0.1111111119389534
fr	en	J'ai changé mon adresse mail.	I have changed my email address.	I have changed my email address.	1.00	0.0	I have changed my email address.	1.00	0.0	I changed my email address.	0.76	0.1666666716337204
fr	en	Je ne sais pas si c'est cela qui a posé un problème	I don't know if that was the problem	I don't know if that was the problem	1.00	0.0	I don't know if that was the problem	1.00	0.0	I don't know if that was the problem	1.00	0.0
fr	en	Personne ?	Anyone?	Nobody?	0.00	1.0	Nobody?	0.00	1.0	No one?	0.00	2.0
en	fr	No worries, I will try and help you with accessing your PRS-ORG that you paid for.	Pas de soucis, je vais essayer de vous aider à accéder à votre PRS-ORG que vous avez payé.	Pas de soucis, je vais essayer de vous aider à accéder à votre PRS-ORG que vous avez payé.	1.00	0.0	Pas de soucis, je vais essayer de vous aider à accéder à votre PRS-ORG que vous avez payé.	1.00	0.0	Pas de soucis, je vais essayer de vous aider à accéder à votre PRS-ORG que vous avez payé.	1.00	0.0
en	fr	Please share your PRS-ORG account email address	Veuillez partager votre adresse e-mail du Compte PRS-ORG.	Veuillez partager votre adresse e-mail du Compte PRS-ORG	0.88	0.125	Veuillez partager votre adresse e-mail du Compte PRS-ORG	0.88	0.125	Partagez l'adresse e-mail de votre compte PRS-ORG	0.00	0.75
en	fr	so that I can locate your account.	Afin que je puisse localiser votre compte.	pour pouvoir localiser votre compte.	0.45	0.5714285969734192	pour pouvoir localiser votre compte.	0.45	0.5714285969734192	pour que je puisse localiser votre compte.	0.87	0.1428571492433548
fr	en	Merci	Thank you.	Thank you	0.61	0.5	Thank you	0.61	0.5	Thank you	0.61	0.5
fr	en	EMAIL	EMAIL	EMAIL	0.00	0.0	EMAIL	0.00	0.0	EMAIL	0.00	0.0
en	fr	You are welcome!	Avec plaisir !	Je vous en prie.	0.00	1.3333333730697632	Je vous en prie.	0.00	1.3333333730697632	Je vous en prie !	0.00	1.3333333730697632
en	fr	I have sent a verification email, please check.	J'ai envoyé un e-mail de vérification, veuillez vérifier.	J'ai un sentiment d'e-mail de vérification, veuillez vérifier.	0.64	0.375	J'ai envoyé un e-mail de vérification, veuillez vérifier.	1.00	0.0	J'ai envoyé un e-mail de vérification, veuillez vérifier.	1.00	0.0
en	fr	The email has the subject line "Verify ownership of your PRS-ORG Account" and you may have received it in your inbox or spam inbox.	L'e-mail a pour objet « Vérifier la propriété de votre compte PRS-ORG » et vous l'avez peut-être reçu dans votre boîte de réception ou dans votre boîte de réception de courrier indésirable.	L'e-mail a la ligne concernée "Vérifier la propriété de votre Compte PRS-ORG" et vous l'avez peut-être reçu dans votre boîte de réception ou dans votre boîte de réception SPAM.	0.71	0.28125	L'e-mail a la ligne concernée "Vérifier la propriété de votre Compte PRS-ORG" et vous l'avez peut-être reçu dans votre boîte de réception ou dans votre boîte de réception SPAM.	0.71	0.28125	L'e-mail a la ligne d'objet « Vérifier la propriété de votre compte PRS-ORG » et vous l'avez peut-être reçu dans votre boîte de réception ou dans votre boîte de réception de spam.	0.85	0.15625
fr	en	Voici le code 509875	Here is the code 509875	Here is code 509875	0.64	0.20000000298023224	Here is code 509875	0.64	0.20000000298023224	This is code 509875	0.39	0.4000000059604645
en	fr	Thanks!	Merci !	Merci !	1.00	0.0	Merci !	1.00	0.0	Merci !	1.00	0.0
en	fr	I can see you have PRS-ORG active on your account.	Je peux voir que vous avez PRS-ORG actif sur votre compte.	Je peux voir que vous avez des activations PRS-ORG sur votre compte.	0.75	0.27272728085517883	Je peux voir que vous avez PRS-ORG actif sur votre compte.	1.00	0.0	Je vois que PRS-ORG est actif sur votre compte.	0.49	0.4545454680919647
en	fr	Are you logging into the account using PRS-ORG client or directlt trying to access the game?	Vous connectez-vous au compte en utilisant le Client PRS-ORG ou Directlt essayez-vous d'accéder au jeu ?	Connectez-vous au compte en utilisant le client PRS-ORG ou directement en essayant d'accéder au jeu ?	0.61	0.25	Connectez-vous au compte en utilisant le client PRS-ORG ou directement en essayant d'accéder au jeu ?	0.61	0.25	Vous connectez-vous au compte à l'aide du client PRS-ORG ou tentez-vous directement d'accéder au jeu ?	0.54	0.3125
en	fr	I do not mean to rush you but are we still connected?	Je ne veux pas dire vous Sortie, mais sommes-nous toujours connectés ?	Je ne veux pas vous presser mais sommes-nous toujours connectés ?	0.67	0.1666666716337204	Je ne veux pas vous presser mais sommes-nous toujours connectés ?	0.67	0.1666666716337204	Je ne veux pas vous bousculer, mais sommes-nous toujours connectés ?	0.75	0.1666666716337204
fr	en	Comment changer la Bibliothèque dans mon dossier?	How do I change the Library in my folder?	How do I change the Library in my folder?	1.00	0.0	How do I change the Library in my folder?	1.00	0.0	How do I change the Library in my folder?	1.00	0.0
fr	en	Bonjour	Hello	Hello	0.00	0.0	Hello	0.00	0.0	Hello	0.00	0.0
fr	en	EMAIL	EMAIL	EMAIL	0.00	0.0	EMAIL	0.00	0.0	EMAIL	0.00	0.0
fr	en	je viens d’ouvrier mon compte il y a 10 minutes	I came from a worker my account 10 minutes ago	I just worked on my account 10 minutes ago	0.52	0.4000000059604645	I just worked on my account 10 minutes ago	0.52	0.4000000059604645	i just started working on my account 10 minutes ago	0.47	0.4000000059604645
en	fr	Thank you for the information.	Merci pour l'information.	Merci pour l'information.	1.00	0.0	Merci pour l'information.	1.00	0.0	Merci pour l'information.	1.00	0.0
en	fr	I will be more than happy to assist you.	Je serai ravi de vous aider.	Je serai ravi de vous aider.	1.00	0.0	Je serai ravi de vous aider.	1.00	0.0	Je serai plus qu'heureux de vous aider.	0.65	0.3333333432674408
en	fr	Nice to meet you, NAME-F.	Ravi de vous rencontrer, NAME-F.	Ravi de vous rencontrer NAME-F.	0.76	0.20000000298023224	Ravi de vous rencontrer NAME-F.	0.76	0.20000000298023224	Enchanté, NAME-F.	0.33	0.800000011920929
en	fr	I hope you are having a great day!	J'espère que vous passez une bonne journée !	Merci pour les informations fournies, j'espère que vous allez bien.	0.12	1.0	Merci pour les informations fournies, j'espère que vous allez bien.	0.12	1.0	J'espère que vous passez une bonne journée !	1.00	0.0
en	fr	Please, allow me a few minutes to find your account.	S'il vous plaît, laissez-moi quelques minutes pour trouver votre compte.	Veuillez m'accorder quelques minutes pour trouver votre compte.	0.55	0.4000000059604645	Veuillez m'accorder quelques minutes pour trouver votre compte.	0.55	0.4000000059604645	S'il vous plaît, laissez-moi quelques minutes pour trouver votre compte.	1.00	0.0
fr	en	j'ai entré la mauvaise bibliothèque.	I entered the wrong library.	I entered the wrong library.	1.00	0.0	I entered the wrong library.	1.00	0.0	i entered the wrong library.	0.82	0.0
fr	en	j'aurais du entrer PRS-ORG, Nord du Québec, Rouyn-Noranda	I would have to enter PRS-ORG, Northern Quebec, Rouyn-Noranda	I should have entered PRS-ORG, Northern Quebec, Rouyn-Noranda	0.60	0.3333333432674408	I should have entered PRS-ORG, Northern Quebec, Rouyn-Noranda	0.60	0.3333333432674408	I should have gone to PRS-ORG, Northern Quebec, Rouyn-Noranda	0.64	0.3333333432674408
fr	en	pouvez vous faire le changement svp	Can you make the change please	can you make the change please	0.82	0.0	can you make the change please	0.82	0.0	can you make the change please	0.82	0.0
en	fr	Thank you very much for your patience.	Merci beaucoup pour votre patience.	Merci beaucoup pour votre patience.	1.00	0.0	Merci beaucoup pour votre patience.	1.00	0.0	Merci beaucoup de votre patience.	0.71	0.20000000298023224
en	fr	Just to acknowledge all the situation, what do you mean about changing your library?	Juste pour reconnaître toute la situation, que voulez-vous dire par changement de bibliothèque ?	Juste pour reconnaître toute la situation, que voulez-vous dire par changer votre bibliothèque ?	0.83	0.1428571492433548	Juste pour reconnaître toute la situation, que voulez-vous dire par changer votre bibliothèque ?	0.83	0.1428571492433548	Juste pour reconnaître toute la situation, que voulez-vous dire par changer votre bibliothèque ?	0.83	0.1428571492433548
en	fr	Are you referring to the library you selected in PRS-ORG or something like that?	Faites-vous référence à la bibliothèque que vous avez sélectionnée dans PRS-ORG ou à quelque chose comme ça ?	Faites-vous référence à la bibliothèque que vous avez sélectionnée dans PRS-ORG ou quelque chose comme ça ?	0.91	0.0555555559694767	Faites-vous référence à la bibliothèque que vous avez sélectionnée dans PRS-ORG ou quelque chose comme ça ?	0.91	0.0555555559694767	Parlez-vous de la bibliothèque que vous avez choisie dans PRS-ORG ou quelque chose du genre?	0.50	0.4444444477558136
fr	en	oui,	Yes.	yes,	0.00	1.0	yes,	0.00	1.0	yes,	0.00	1.0
fr	en	ce que j'ai sélectionné quand j'ai ouvert mon compte PRS-ORG	What I selected when I opened my PRS-ORG account	what I selected when I opened my PRS-ORG account	0.88	0.0	what I selected when I opened my PRS-ORG account	0.88	0.0	what I selected when I opened my PRS-ORG account	0.88	0.0
fr	en	Je ne suis pas capable de changer moi même	I am not able to change myself	I'm not able to change myself	0.76	0.2857142984867096	I'm not able to change myself	0.76	0.2857142984867096	I can't change myself	0.26	0.5714285969734192
en	fr	Thank you very much, NAME-F.	Merci beaucoup, NAME-F.	Merci beaucoup NAME-F.	0.64	0.3333333432674408	Merci beaucoup NAME-F.	0.64	0.3333333432674408	Merci beaucoup, NAME-F.	1.00	0.0
