source_language	target_language	source	reference	FT	DIALOG	GENERIC	doc_id	client_id	sender
en	fr	I will be glad to help you today.	Ce sera un plaisir pour moi de vous aider aujourd'hui.	Je serai heureux de vous aider aujourd'hui.	Je serai heureux de vous aider aujourd'hui.	Je serai heureux de vous aider aujourd'hui.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	Could you please allow me two minutes to check the details in our system?	Pourriez-vous m'accorder deux minutes pour vérifier les informations dans notre système ?	Pourriez-vous m'accorder deux minutes pour vérifier les informations dans notre système ?	Pourriez-vous m'accorder deux minutes pour vérifier les informations dans notre système ?	Pourriez-vous m'accorder deux minutes pour vérifier les détails de notre système?	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
fr	en	Oui merci	Yes, thank you.	Yes, thank you	Yes, thank you	Yes, thank you	0015800001WUWJbAAP	63550bec795c2f25721f98f0	customer
en	fr	Thank you so much for your patience.	Merci infiniment pour votre patience.	Merci beaucoup pour votre patience.	Merci beaucoup pour votre patience.	Merci beaucoup de votre patience.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	I checked the details for you and I could see that you have sent us the documents and it has been already transferred to the dedicated team for verification.	J'ai vérifié les informations pour vous et j'ai pu voir que vous nous avez envoyé les documents et qu'ils ont déjà été transférés à l'équipe dédiée pour vérification.	J'ai vérifié les informations pour vous et j'ai pu voir que vous avez une idée des documents et qu'ils ont déjà été transférés à l'équipe dédiée pour vérification.	J'ai vérifié les informations pour vous et j'ai pu voir que vous nous avez envoyé les documents et qu'ils ont déjà été transférés à l'équipe dédiée pour vérification.	J'ai vérifié les détails pour vous et j'ai pu voir que vous nous avez envoyé les documents et qu'ils ont déjà été transférés à l'équipe dédiée pour vérification.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	Rest assured, the team will get back to you via registered email address as soon as possible.	Soyez assuré que l'équipe vous répondra par adresse e-mail enregistrée dans les plus brefs délais.	Reposez-vous, l'équipe vous répondra par e-mail enregistré dès que possible.	Soyez assuré que l'équipe vous répondra par e-mail enregistré dès que possible.	Rassurez-vous, l'équipe vous contactera par e-mail dans les plus brefs délais.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
fr	en	Super, quand pensez vous que ça pourra être actif ?	Great, when do you think it can be active?	Great, when do you think it can be active?	Great, when do you think it can be active?	Great, when do you think it might be active?	0015800001WUWJbAAP	63550bec795c2f25721f98f0	customer
fr	en	Car j’en ai vraiment besoin aujourd’hui dés que possible	Because I really need it today as soon as possible	Because I really need it today as soon as possible	Because I really need it today as soon as possible	Because I really need it today as soon as possible	0015800001WUWJbAAP	63550bec795c2f25721f98f0	customer
en	fr	I fully understand your situation.	Je comprends parfaitement votre situation.	Je comprends parfaitement votre situation.	Je comprends parfaitement votre situation.	Je comprends parfaitement votre situation.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	While I cannot give you a specific timeline, please rest assured that this is being worked on as quickly as possible.	Bien que je ne puisse pas vous donner de date spécifique, soyez assuré que cela est en cours d'examen le plus rapidement possible.	Bien que je ne puisse pas vous donner de date spécifique, veuillez vous reposer sur le fait que cela est en cours d'examen le plus rapidement possible.	Bien que je ne puisse pas vous donner de date spécifique, soyez assuré que cela est en cours d'examen le plus rapidement possible.	Bien que je ne puisse pas vous donner d'échéancier précis, soyez assurés que nous y travaillons le plus rapidement possible.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	I understand this is important for you.	Je comprends que c'est important pour vous.	Je comprends que c'est important pour vous.	Je comprends que c'est important pour vous.	Je comprends que c'est important pour toi.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	I am also adding a note that you have contacted us again to get an update.	J'ai également ajouté une note indiquant que vous nous avez à nouveau contactés pour obtenir une mise à jour.	J'ai également ajouté une note indiquant que vous nous avez à nouveau contactés pour obtenir une mise à jour.	J'ai également ajouté une note indiquant que vous nous avez à nouveau contactés pour obtenir une mise à jour.	J'ajoute aussi une note que vous nous avez recontactés pour obtenir une mise à jour.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	Is there anything else I may help you with?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse vous aider ?	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
fr	en	Non c’est gentil.	No, it's nice.	No, that's nice.	No, that's nice.	No, that's nice.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	customer
fr	en	Espérons que ça aille rapidement.	Let's hope it goes quickly.	Let's hope it works quickly.	Let's hope it works quickly.	Let's hope it goes fast.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	customer
fr	en	Merci et excellente journée	Thank you and have a great day	Thank you and have a great day.	Thank you and have a great day.	Thank you and a great day	0015800001WUWJbAAP	63550bec795c2f25721f98f0	customer
en	fr	You're welcome!	Je vous en prie.	Je vous en prie.	Je vous en prie.	De rien !	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	If you have any questions, please feel free to contact us via live chat and visit our online Support Centre.	Si vous avez des questions, n'hésitez pas à nous contacter via le chat en direct et visitez notre Centre d'assistance en ligne.	Si vous avez des questions, n'hésitez pas à nous contacter via chat en direct et à visiter notre centre d'assistance en ligne.	Si vous avez des questions, n'hésitez pas à nous contacter via chat en direct et à visiter notre centre d'assistance en ligne.	Si vous avez des questions, n'hésitez pas à nous contacter via le chat en direct et à visiter notre centre d'assistance en ligne.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	Additionally, after the chat will be finished, you will be invited to fill in a short survey to rate my work and my performance on this chat.	De plus, une fois le chat terminé, vous serez invité à remplir un court sondage pour évaluer mon travail et ma performance sur ce chat.	pour remplir un court sondage mon travail et ma performance sur ce chat.	De plus, une fois le chat terminé, vous serez invité à remplir un court sondage pour évaluer mon travail et ma performance sur ce chat.	De plus, une fois le chat terminé, vous serez invité à remplir un court sondage pour évaluer mon travail et ma performance sur ce chat.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	I would be very grateful if you would spend a minute filling out the survey.	Je vous serais très reconnaissant de bien vouloir prendre une minute pour remplir le questionnaire.	Je serais très heureux que vous passiez une minute à remplir le sondage.	Je vous serais très reconnaissante si vous passez une minute à remplir le sondage.	Je vous serais très reconnaissant de prendre une minute pour remplir le questionnaire.	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
en	fr	Have a nice day!	Bonne journée !	Bonne journée !	Bonne journée !	Bonne journée !	0015800001WUWJbAAP	63550bec795c2f25721f98f0	agent
fr	en	NAME-M_TEXT:Heureux de vous revoir, NAME-F !	NAME-M_TEXT:Good to see you again, NAME-F!	NAME-M_TEXT:Good to see you again, NAME-F!	NAME-M_TEXT:Good to see you again, NAME-F!	NAME-M_TEXT:Welcome back, NAME-F!	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
fr	en	Je souhaite parler à un conseiller	I would like to speak to a consultant	I want to talk to an advisor	I want to talk to an advisor	I want to talk to a counselor	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
fr	en	NAME-M_TEXT:Veuillez patienter quelques instants le temps que je vous transfère à un agent qui pourra s'occuper de votre situation...	NAME-M_TEXT:Please wait a few moments while I transfer you to an agent who can handle your situation...	NAME-M_TEXT:Please wait a few moments while I transfer you to an agent who can take care of your situation...	NAME-M_TEXT:Please wait a few moments while I transfer you to an agent who can take care of your situation...	NAME-M_TEXT: Please wait a few moments while I transfer you to an agent who can handle your situation...	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
en	fr	How may I assist you today?	Comment puis-je vous aider aujourd'hui ?	Je vous aide aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	Comment puis-je vous aider aujourd'hui ?	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
fr	en	Bonjour, comment allez-vous ?	Hello, how are you?	Hello, how are you?	Hello, how are you?	Hello, how are you?	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
fr	en	Ma situation est que je veux supprimer ce compte	My situation is that I want to delete this account	My situation is that I want to delete this account	My situation is that I want to delete this account	My situation is that I want to delete this account	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
en	fr	I am fine, thank you for asking.	Je vais bien, merci d'avoir demandé.	Je vais bien, merci d'avoir demandé.	Je vais bien, merci d'avoir demandé.	Je vais bien, merci d'avoir posé la question.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
en	fr	We have a relevant team for this.	Nous avons une équipe concernée pour cela.	Nous avons une équipe pour cela.	Nous avons une équipe concernée pour cela.	Nous avons une équipe compétente pour cela.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
en	fr	I will forward your request to the relevant team so that they will delete the account for you.	Je transmettrai votre demande à l'équipe concernée afin qu'elle supprime le compte pour vous.	Je transmettrai votre demande à l'équipe concernée afin qu'elle supprime le compte pour vous.	Je transmettrai votre demande à l'équipe concernée afin qu'elle supprime le compte pour vous.	Je transmettrai votre demande à l'équipe concernée afin qu'elle supprime le compte pour vous.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
fr	en	Et comment saurai-je qu'il a été supprimé ?	And how will I know it has been deleted?	And how will I know it was deleted?	And how will I know it was deleted?	And how will I know it's been deleted?	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
fr	en	à partir de quel jour ?	from what day?	from what day?	from what day?	from what day?	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
en	fr	The relevant team will send you a confirmation email at your registered email address.	L'équipe concernée vous enverra un e-mail de confirmation à votre adresse e-mail enregistrée.	L'équipe concernée vous enverra un e-mail de confirmation à votre adresse e-mail enregistrée.	L'équipe concernée vous enverra un e-mail de confirmation à votre adresse e-mail enregistrée.	L'équipe concernée vous enverra un e-mail de confirmation à votre adresse e-mail enregistrée.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
en	fr	The relevant team will send you a confirmation email at your registered email address once the profile is deleted.	L'équipe concernée vous enverra un e-mail de confirmation à votre adresse e-mail enregistrée une fois le profil supprimé.	L'équipe concernée vous enverra un e-mail de confirmation à votre adresse e-mail enregistrée une fois le profil supprimé.	L'équipe concernée vous enverra un e-mail de confirmation à votre adresse e-mail enregistrée une fois le profil supprimé.	L'équipe concernée vous enverra un e-mail de confirmation à votre adresse e-mail enregistrée une fois le profil supprimé.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
en	fr	Is there anything else I could help you with today?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Je peux vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aujourd'hui ?	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
fr	en	Parfait.	Perfect.	Perfect.	Perfect.	Perfect.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
fr	en	Parce que j'avais reçu un courriel indiquant qu'ils allaient m'envoyer une carte et je ne veux pas de ça.	Because I had received an email that they were going to send me a card and I don't want that.	Because I had received an email saying that they were going to send me a card and I don't want that.	Because I had received an email saying that they were going to send me a card and I don't want that.	Because I got an email saying they were going to send me a card and I don't want that.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
en	fr	The PRS-ORG is sent to you as a token of appreciation as you are a valuable merchant.	La Carte PRS-ORG vous est envoyée en guise de jeton d'appréciation car vous êtes un commerçant.e précieux.	Le PRS-ORG est pour vous un gage d'appréciation car vous êtes un commerçant.	Le PRS-ORG vous est envoyé comme un gage d'appréciation car vous êtes un précieux commerçant.	Le PRS-ORG vous est envoyé en signe de reconnaissance car vous êtes un marchand de valeur.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
en	fr	However, once the account is deleted, you can discard the PRS-ORG Card.	Cependant, une fois le compte supprimé, vous pouvez jeter la Carte PRS-ORG.	Oui, une fois le compte supprimé, vous pouvez annuler la PRS-ORG Card.	Cependant, une fois le compte supprimé, vous pouvez annuler la PRS-ORG Card.	Cependant, une fois le compte supprimé, vous pouvez supprimer la carte PRS-ORG.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
fr	en	Je comprends mais comment ils vont supprimer mon compte, je ne comprends pas pourquoi ils m'enverraient la carte.	I understand but how they will delete my account, I don't understand why they would send me the card.	I understand but how they will delete my account, I don't understand why they would send me the card.	I understand but how they will delete my account, I don't understand why they would send me the card.	I understand, but how they're going to delete my account, I don't understand why they would send me the card.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
fr	en	Aahh d'accord	Aahh okay	Ok.	Ok.	Aahh, okay	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
en	fr	Is there anything else I could help you with today?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Je peux vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aider aujourd'hui ?	Y a-t-il autre chose que je puisse faire pour vous aujourd'hui ?	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
fr	en	Ensuite, j'attendrai l'e-mail de suppression du compte.	Then I'll wait for the account deletion email.	Then I will wait for the email to delete the account.	Then I will wait for the email to delete the account.	Then I'll wait for the account deletion email.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
fr	en	Merci beaucoup de m'avoir aidé	Thank you very much for helping me	Thank you so much for helping me	Thank you so much for helping me	Thank you very much for helping me	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
fr	en	Non, merci.	no thanks .	No, thank you.	No, thank you.	No, thank you.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	customer
en	fr	You are welcome!	Avec plaisir !	Je vous en prie.	Je vous en prie.	Je vous en prie !	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
en	fr	I hope I was able to address your concerns.	J'espère avoir pu répondre à vos préoccupations.	J'espère avoir pu répondre à vos préoccupations.	J'espère avoir pu répondre à vos préoccupations.	J'espère avoir été en mesure de répondre à vos préoccupations.	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
en	fr	Is there anything else I may help you with?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse vous aider ?	0015800001WUWJbAAP	6385df3d22ea3cc734aadb0e	agent
fr	en	{ChatWindowButton:Via le chat,Par téléphone}	{ChatWindowButton:Via Chat,Via Phone}	{ChatWindowButton:Via chat,By phone}	{ChatWindowButton:Via chat,By phone}	{ChatWindowButton:Via Chat, By Phone}	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	{ChatWindowButton:Via le chat,Par téléphone}	{ChatWindowButton:Via Chat,Via Phone}	{ChatWindowButton:Via chat,By phone}	{ChatWindowButton:Via chat,By phone}	{ChatWindowButton:Via Chat, By Phone}	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	Madame, monsieur bonjour	Hello sir madam	Madam, sir, hello	Madam, sir, hello	Madam, good morning	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	Via le chat	Through the chat	Via chat	Via chat	Via the chat	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	NAME-M_TEXT:Je n'ai malheureusement pas saisi votre demande.	NAME-M_TEXT: Unfortunately, I didn't understand your request.	NAME-M_TEXT:Unfortunately, I didn't enter your request.	NAME-M_TEXT:Unfortunately, I didn't enter your request.	NAME-M_TEXT:I unfortunately did not enter your request.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	Veuillez s'il vous plaît sélectionner l'une des options suivantes.	Please select one of the following options.	Please select one of the following options.	Please select one of the following options	Please select one of the following options.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	NAME-M_TEXT:Comment souhaitez-vous être mis en contact avec l’un de nos agents ?	NAME-M_TEXT:How would you like to be put in contact with one of our agents?	NAME-M_TEXT:How would you like to be put in contact with one of our agents?	NAME-M_TEXT:How would you like to be put in contact with one of our agents?	NAME-M_TEXT:How do you want to be connected with one of our agents?	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	NAME-M_TEXT:Veuillez patienter quelques instants le temps que je vous transfère à un agent qui pourra s'occuper de votre situation...	NAME-M_TEXT:Please wait a few moments while I transfer you to an agent who can take care of your situation...	NAME-M_TEXT:Please wait a few moments while I transfer you to an agent who can take care of your situation...	NAME-M_TEXT:Please wait a few moments while I transfer you to an agent who can take care of your situation...	NAME-M_TEXT: Please wait a few moments while I transfer you to an agent who can handle your situation...	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	Bonjour je m'appelle NAME-M, merci de patienter pendant que je parcours votre conversation avec NAME-M	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M	Hello my name is NAME-M, please wait while I go through your conversation with NAME-M	Hello my name is NAME-M, please wait while I go through your conversation with NAME-M	Hi my name is NAME-M, please wait while I navigate your conversation with NAME-M	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	Bonjour, je voudrais savoir s'il est possible d'avoir un cable usb pour recharger mon terminal de paiement dans le véhicule!	Hello, I would like to know if it is possible to have a usb cable to recharge my payment terminal in the vehicle!	Hello, I would like to know if it is possible to have a USB cable to charge my payment terminal in the vehicle!	Hello, I would like to know if it is possible to have a USB cable to charge my payment terminal in the vehicle!	Hello, I would like to know if it is possible to have a usb cable to recharge my payment terminal in the vehicle!	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	Aujourd'hui, le seul cable reçu, me permet de charger seulement à la maison.	Today, the only cable received, allows me to charge only at home.	Today, the only cable received allows me to charge only at home.	Today, the only cable received allows me to charge only at home.	Today, the only cable received, allows me to charge only at home.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	Puis, j'ai deux chauffeurs sur le véhicule, comment faire pour créer plusieurs profils, comme ça, les transactions de chaque chauffeurs serons separés?	Then, I have two drivers on the vehicle, how to create several profiles, like that, the transactions of each driver will be separated?	Then, I have two drivers on the vehicle, how do I create multiple profiles, like this, the transactions of each driver will be separated?	Then, I have two drivers on the vehicle, how do I create multiple profiles, like this, the transactions of each driver will be separated?	Then, I have two drivers on the vehicle, how do I create several profiles, so that the transactions of each driver will be separated?	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
en	fr	I will certainly help you with this.	Je peux certainement vous aider pour cela.	Je vais vous aider avec cela.	Je vais certainement vous aider avec cela.	Je vais certainement vous aider à cet égard.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	"Firstly, could you please tell me are you using the Air Card Reader&gt;"	"Tout d'abord, pourriez-vous s'il vous plaît me dire si vous utilisez le lecteur de carte Air &gt;"	Tout d'abord, pourriez-vous s'il vous plaît me dire que vous utilisez le lecteur&gt de carte Air ?	D'abord, pourriez-vous s'il vous plaît me dire si vous utilisez le lecteur de carte Air&gt ?	"Tout d'abord, pourriez-vous me dire si vous utilisez Air Card Reader&gt ;"	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	I will certainly help you with this.	Je peux certainement vous aider pour cela.	Je vais vous aider avec cela.	Je vais certainement vous aider avec cela.	Je vais certainement vous aider à cet égard.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	Firstly, could you please tell me are you using the Air Card Reader?	Tout d'abord, pourriez-vous s'il vous plaît me dire si vous utilisez le lecteur de carte Air ?	D'abord, pourriez-vous s'il vous plaît me dire que vous utilisez le lecteur de carte Air ?	D'abord, pourriez-vous s'il vous plaît me dire si vous utilisez le lecteur de carte Air ?	Tout d'abord, pourriez-vous me dire si vous utilisez le lecteur de carte Air ?	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
fr	en	J utilise le gros, que j'ai acheté à 100 euros je crois	I use the big one, which I bought at 100 euros I think	I use the big one, which I bought for 100 euros I think	I use the big one, which I bought for 100 euros I think	I use the big one, which I bought for 100 euros I think	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	Terminal de paiement PRS-ORG 3G et imprimante	PRS-ORG 3G payment terminal and printer	PRS-ORG 3G payment terminal and printer	PRS-ORG 3G payment terminal and printer	PRS-ORG 3G payment terminal and printer	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
en	fr	Thank you for the clarification.	Merci pour la clarification.	Merci pour la clarification.	Merci pour la clarification.	Merci de cette précision.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	To use multiple Card Readers, you can create Employee Profiles.	Pour utiliser plusieurs lecteurs de carte, vous pouvez créer des profils d'employés.	Pour utiliser plusieurs lecteurs de carte, vous pouvez créer des profils d'employé.	Pour utiliser plusieurs lecteurs de carte, vous pouvez créer des profils d'employé.	Pour utiliser plusieurs lecteurs de carte, vous pouvez créer des profils d'employés.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	Employee profiles will allow you to create a separate profile for each employee so you can compare individual sales histories and manage access to certain features.	Les profils d'employés vous permettra de créer un profil séparé pour chaque employé afin que vous puissiez comparer les historique de ventes individuelles et gérer l'accès à certaines fonctionnalités.	Les profils d'employé vous permettront de créer un profil distinct pour chaque employé, afin que vous puissiez comparer les historiques de ventes individuels et gérer l'accès à certaines fonctionnalités.	Les profils d'employé vous permettront de créer un profil distinct pour chaque employé, afin que vous puissiez comparer les historiques de ventes individuels et gérer l'accès à certaines fonctionnalités.	Les profils d'employés vous permettront de créer un profil distinct pour chaque employé afin de pouvoir comparer les historiques de ventes individuels et gérer l'accès à certaines fonctionnalités.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	Employee profiles have unique logins with their own email address and password.	Les profils d'employés ont des identifiants uniques avec leur propre adresse e-mail et leur propre mot de passe.	Les profils d'employé ont des connexions uniques avec leur propre adresse e-mail et mot de passe.	Les profils d'employé ont des connexions uniques avec leur propre adresse e-mail et mot de passe.	Les profils d'employés ont des identifiants uniques avec leur propre adresse e-mail et mot de passe.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	However, all sales will be paid out to the bank account registered to your main profile.	Cependant, toutes les ventes seront payées sur le compte bancaire enregistré sur votre profil principal.	Oui, toutes les ventes seront payées sur le compte bancaire enregistré sur votre profil.	Cependant, toutes les ventes seront payées sur le compte bancaire enregistré sur votre profil principal.	Cependant, toutes les ventes seront versées sur le compte bancaire enregistré sur votre profil principal.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	Employees can’t change or view profile information or add a separate bank account.	Les employés ne peuvent pas changer ou afficher les informations du profil ou ajouter un compte bancaire séparé.	Les employés ne peuvent pas modifier ou afficher les informations de profil ou ajouter un compte bancaire distinct.	Les employés ne peuvent pas modifier ou afficher les informations de profil ou ajouter un compte bancaire distinct.	Les employés ne peuvent pas modifier ou afficher les informations de profil ou ajouter un compte bancaire distinct.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	You will find this article helpful: URL	Vous trouverez cet article utile : URL	Vous trouverez cet article : URL	Vous trouverez cet article utile : URL	Vous trouverez cet article utile : URL	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
fr	en	Merci.	Thank you.	Thank you.	Thank you	Thank you.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	Ils doivent se connecter à chaque debut de service alors pour introduire leurs profils?	They must connect to each start of service then to introduce their profiles?	So they have to log in at each start of service to introduce their profiles?	So they have to log in at each start of service to introduce their profiles?	Do they have to log in every time they start the service, then, to introduce their profiles?	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
en	fr	That is correct.	C'est exact.	C'est exact.	C'est exact.	C'est exact.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	Your employees will require to create their new profile and log in using their credentials and they can start accepting payments.	Vos employés auront besoin de créer leur nouveau profil et de se connecter en utilisant leurs informations d'identification et ils pourront commencer à accepter les paiements.	Vos employés devront créer leur nouveau profil et se connecter en utilisant leurs identifiants et ils pourront commencer à accepter des paiements.	Vos employés devront créer leur nouveau profil et se connecter en utilisant leurs identifiants et ils pourront commencer à accepter des paiements.	Vos employés devront créer leur nouveau profil et se connecter en utilisant leurs informations d'identification et ils peuvent commencer à accepter les paiements.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
fr	en	Super, et pour le cable de recharge du terminal de paiement ?	Great, what about the payment terminal charging cable?	Great, what about the payterminal charging cable?	Great, what about the payterminal charging cable?	Great, what about the charging cable from the payment terminal?	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
en	fr	If I may ask, were you using an USB C cable?	Si je peux vous demander, avez-vous utilisé un câble USB C ?	Si je peux vous demander, utilisiez-vous un câble C USB ?	Si je peux vous demander, utilisiez-vous un câble C USB ?	Si je peux me permettre, utilisiez-vous un câble USB C?	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
fr	en	J'ai une tête universelle d'un cote et prise electrique de l'autre	I have a universal head on one side and an electrical outlet on the other.	I have a universal head on one side and an electrical outlet on the other	I have a universal head on one side and an electrical outlet on the other	I have a universal head on one side and an electrical outlet on the other	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
fr	en	je n'ai pas de cable usb pour charger dans la voiture	I don't have a usb cable to charge in the car.	I don't have a USB cable to charge in the car	I don't have a USB cable to charge in the car	i don't have a usb cable to charge into the car	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	customer
en	fr	I will request you to please buy a USB-C cable from a third party.	Je vous demanderai de bien vouloir acheter un câble USB-C auprès d'un tiers.	Je vous demanderai d'acheter un câble USB-C à un tiers.	Je vous demanderai d'acheter un câble USB-C à un tiers.	Je vous demanderai d'acheter un câble USB-C auprès d'un tiers.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	These are used for many newer PRS-ORG phones.	Ceux-ci sont utilisés pour de nombreux téléphones PRS-ORG plus récents.	Ceux-ci sont utilisés pour de nombreux nouveaux téléphones PRS-ORG.	Ceux-ci sont utilisés pour de nombreux nouveaux téléphones PRS-ORG.	Ceux-ci sont utilisés pour de nombreux téléphones PRS-ORG plus récents.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	You can use it to charge the Card Reader in your car.	Vous pouvez l'utiliser pour charger le lecteur de carte dans votre voiture.	Vous pouvez l'utiliser pour charger le lecteur de carte dans votre voiture.	Vous pouvez l'utiliser pour charger le lecteur de carte dans votre voiture.	Vous pouvez l'utiliser pour charger le lecteur de carte dans votre voiture.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	I request you to please buy a USB-C cable from a third party.	Je vous demande d'acheter un câble USB-C auprès d'un tiers.	Je vous demande d'acheter un câble USB-C auprès d'un tiers.	Je vous demande d'acheter un câble USB-C auprès d'un tiers.	Je vous demande d'acheter un câble USB-C auprès d'un tiers.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
en	fr	These are used for many newer PRS-ORG phones.	Ceux-ci sont utilisés pour de nombreux téléphones PRS-ORG plus récents.	Ceux-ci sont utilisés pour de nombreux nouveaux téléphones PRS-ORG.	Ceux-ci sont utilisés pour de nombreux nouveaux téléphones PRS-ORG.	Ceux-ci sont utilisés pour de nombreux téléphones PRS-ORG plus récents.	0015800001WUWJbAAP	6241b6209f83cb40d462ead5	agent
